price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
289000.0,3,1.75,1260,8400,1.0,0,0,3,7,1260,0,47.4366,-122.335,1290,8750,67,0
505000.0,3,1.75,2519,8690,2.0,0,0,5,8,2519,0,47.4428,-122.344,2500,9500,48,0
549000.0,3,1.75,1540,1044,3.0,0,0,3,8,1540,0,47.6765,-122.32,1580,3090,7,0
425000.0,3,2.25,1660,6000,1.0,0,0,3,7,1110,550,47.6113,-122.29700000000001,1440,4080,42,0
317625.0,3,2.75,2770,3809,1.5,0,0,5,7,1770,1000,47.5747,-122.304,1440,4000,96,0
975000.0,4,2.5,2720,11049,2.0,0,0,3,10,2720,0,47.5815,-122.19200000000001,2750,11049,32,0
287000.0,4,2.5,2240,4648,2.0,0,0,3,7,2240,0,47.3378,-122.257,2221,4557,16,0
204000.0,3,1.0,1000,12070,1.0,0,0,4,7,1000,0,47.3621,-122.11,1010,12635,53,0
1325000.0,5,2.25,3200,20158,1.0,0,0,3,8,1600,1600,47.6303,-122.215,3390,20158,56,0
1040000.0,5,3.25,4770,50094,1.0,0,0,4,11,3070,1700,47.6525,-122.16,3530,38917,48,0
325000.0,3,2.0,1260,5612,1.0,0,0,4,7,1260,0,47.7362,-122.179,1640,4745,49,0
571000.0,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,47.7168,-122.287,1510,7807,105,0
360000.0,4,2.5,2380,5000,2.0,0,0,3,8,2380,0,47.3608,-122.036,2420,5000,16,0
349000.0,3,1.75,1790,50529,1.0,0,0,5,7,1090,700,47.3511,-122.073,1940,50529,56,0
832500.0,4,4.0,3430,35102,2.0,0,0,4,10,2390,1040,47.5822,-121.98700000000001,3240,35020,35,0
380000.0,4,1.75,1760,7300,1.0,0,0,3,7,880,880,47.6034,-122.125,1680,7500,65,0
480000.0,3,1.0,1040,5060,1.0,0,0,3,7,1040,0,47.5636,-122.39399999999999,890,5060,80,0
410000.0,3,1.0,1410,5060,1.0,0,0,4,7,910,500,47.7073,-122.34,1130,5693,65,0
720000.0,4,2.5,3450,39683,2.0,0,0,3,10,3450,0,47.342,-122.025,3350,39750,19,0
390000.0,3,2.5,2350,5100,2.0,0,0,3,8,2350,0,47.3512,-122.008,2350,5363,18,0
360000.0,4,2.5,1900,5889,2.0,0,0,3,7,1900,0,47.349,-122.031,1870,6405,29,0
355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,47.5474,-122.291,1720,6720,73,0
356000.0,3,1.5,1680,8712,1.0,0,0,3,8,1680,0,47.4811,-122.149,1850,8797,57,0
315000.0,3,1.0,960,6634,1.0,0,0,3,6,960,0,47.7264,-122.31,1570,7203,69,0
940000.0,3,1.5,2140,3600,2.0,0,0,3,9,1900,240,47.6337,-122.365,2020,4800,96,0
305000.0,5,2.25,2660,8400,1.5,0,0,5,7,2660,0,47.2909,-122.189,1590,8165,60,0
461000.0,3,3.25,2770,6278,2.0,0,0,3,9,1980,790,47.5228,-122.199,1900,7349,15,0
215000.0,2,2.25,1610,2040,2.0,0,0,4,7,1610,0,47.518,-122.194,1950,2025,42,0
335000.0,2,1.75,1030,1066,2.0,0,0,3,7,765,265,47.5394,-122.387,1030,1106,15,0
243500.0,4,2.5,1980,7403,2.0,0,0,3,7,1980,0,47.2897,-122.37200000000001,1980,7510,33,0
1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,3520,0,47.6506,-122.391,2520,6250,20,0
153000.0,3,1.0,1200,10500,1.0,0,0,3,7,1200,0,47.321999999999996,-122.351,1350,10500,59,0
430000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,47.687,-122.38600000000001,1570,4500,82,0
700000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,47.687,-122.38600000000001,1570,4500,82,0
905000.0,4,2.5,3300,10250,1.0,0,0,3,7,2390,910,47.5873,-122.249,1950,6045,75,1
247500.0,3,1.75,1960,15681,1.0,0,0,3,7,1960,0,47.3576,-122.277,1750,15616,54,0
199000.0,4,1.5,1160,6400,1.0,0,0,4,7,1160,0,47.3036,-122.37799999999999,1160,6400,46,0
314000.0,3,1.75,1810,41800,1.0,0,0,5,7,1210,600,47.4109,-121.958,1650,135036,41,0
437500.0,3,2.5,2320,36847,2.0,0,2,3,9,2320,0,47.4838,-121.714,2550,35065,29,0
850830.0,3,2.5,2070,13241,1.5,0,0,5,9,1270,800,47.6415,-122.315,2200,4500,111,0
555000.0,3,2.0,1980,3478,1.5,0,0,4,7,1440,540,47.6775,-122.37200000000001,1610,3478,92,0
699950.0,3,2.25,2190,107593,2.0,0,0,4,8,2190,0,47.7731,-122.08,2570,47777,38,0
1088000.0,3,2.5,2920,8113,2.0,0,0,3,8,2920,0,47.5814,-122.196,2370,8113,71,1
290000.0,3,1.0,1210,33919,1.0,0,0,3,7,1210,0,47.4375,-122.184,1640,14910,67,0
375000.0,3,2.5,2340,10005,1.0,0,0,4,8,1460,880,47.4431,-122.133,2250,8162,43,0
460000.0,3,1.0,1670,4005,1.5,0,0,4,7,1170,500,47.6878,-122.38,1240,4005,82,0
188500.0,2,1.75,1240,2493,1.0,0,0,4,8,1240,0,47.3813,-122.322,1270,4966,36,0
680000.0,4,2.5,3140,28037,2.0,0,0,4,10,3140,0,47.7304,-122.08200000000001,2990,35001,30,0
470000.0,5,1.75,2030,12342,2.0,0,0,4,7,2030,0,47.6417,-122.109,2500,9433,79,0
597750.0,4,2.5,2310,9624,2.0,0,0,3,8,2310,0,47.5386,-122.053,1940,9636,37,0
570000.0,3,1.75,1260,3328,1.0,0,0,5,6,700,560,47.6823,-122.34899999999999,1380,3536,116,0
272500.0,3,1.75,1540,12600,1.0,0,0,4,7,1160,380,47.3624,-122.031,1540,11656,41,0
329950.0,3,1.75,2080,5969,1.0,0,2,3,7,1080,1000,47.5474,-122.295,2090,5500,50,0
480000.0,4,2.5,3230,16171,2.0,0,3,3,9,2520,710,47.3183,-122.25299999999999,2640,8517,20,0
740500.0,3,3.5,4380,6350,2.0,0,0,3,8,2780,1600,47.6981,-122.368,1830,6350,121,1
518500.0,3,3.5,1590,1102,3.0,0,0,3,8,1590,0,47.6824,-122.34700000000001,1620,3166,11,0
205425.0,2,1.0,880,6780,1.0,0,0,4,6,880,0,47.5009,-122.24799999999999,1190,6780,76,0
171800.0,4,2.0,1570,9600,1.0,0,0,3,6,1570,0,47.4965,-122.303,1880,9000,71,0
535000.0,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,47.586999999999996,-122.294,1610,4040,96,0
660000.0,3,2.5,2400,6474,1.0,0,2,3,8,1560,840,47.7728,-122.38600000000001,2340,10856,57,0
391500.0,3,2.0,1450,9132,1.0,0,0,3,7,1450,0,47.7288,-122.226,1580,9104,34,0
395000.0,2,1.0,770,6000,1.0,0,0,3,6,770,0,47.6999,-122.36399999999999,1710,6000,68,0
445000.0,4,1.75,2100,4400,1.5,0,0,5,7,1720,380,47.5299,-122.266,1850,4400,97,0
770000.0,3,2.25,2910,10204,2.0,0,0,3,9,2910,0,47.6897,-122.098,2700,13992,31,0
1450000.0,4,2.75,2750,17789,1.5,0,0,3,8,1980,770,47.6141,-122.212,3060,11275,107,1
445000.0,3,2.25,2100,8201,1.0,0,2,3,8,1620,480,47.5091,-122.244,2660,8712,54,0
260000.0,4,2.25,2160,8811,1.0,0,0,3,8,1360,800,47.3129,-122.39,2090,8400,43,0
822500.0,5,3.5,2320,4960,2.0,0,0,5,7,1720,600,47.6763,-122.352,1700,4960,95,0
430000.0,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,47.5319,-121.85,1970,3748,17,0
212000.0,3,1.75,1060,7875,1.0,0,0,4,7,1060,0,47.2761,-122.152,1420,7680,35,0
660500.0,4,2.25,2010,9603,1.0,0,0,3,8,1440,570,47.5343,-122.054,2060,9793,35,0
784000.0,3,3.5,3950,111078,1.5,0,0,3,9,2460,1490,47.696999999999996,-122.072,2480,88500,32,0
453246.0,3,2.5,2010,2287,2.0,0,0,3,8,1390,620,47.5517,-121.99799999999999,1690,1662,7,0
675000.0,4,3.5,2140,2278,3.0,0,0,3,9,2140,0,47.6734,-122.38,1540,2285,16,0
199000.0,3,1.75,1320,17390,1.0,0,0,4,7,1320,0,47.3257,-122.296,1550,19265,65,0
220000.0,4,1.75,2020,7840,1.0,0,0,3,7,1010,1010,47.3309,-122.29899999999999,1750,8140,53,0
452000.0,4,2.25,2590,10002,1.0,0,0,4,8,1340,1250,47.7689,-122.266,1550,10436,53,0
382500.0,2,1.0,1190,4440,1.0,0,0,3,6,1190,0,47.7135,-122.287,1060,5715,40,0
519950.0,3,2.25,1170,1249,3.0,0,0,3,8,1170,0,47.6722,-122.381,1350,1310,7,0
665000.0,2,1.0,1110,3200,1.0,0,0,3,7,1110,0,47.6338,-122.35799999999999,1170,3600,96,0
527700.0,5,2.5,2820,9375,1.0,0,0,4,8,1550,1270,47.5707,-122.12799999999999,2820,9375,53,0
205000.0,3,1.0,1610,8579,1.0,0,0,4,7,1010,600,47.4563,-122.171,1610,8579,59,0
420000.0,3,1.0,1060,8097,1.0,0,0,4,7,940,120,47.7144,-122.351,1560,7940,98,0
500000.0,4,2.25,2030,8517,1.0,0,0,4,8,1380,650,47.5495,-122.17399999999999,2230,8824,60,0
921500.0,4,2.5,3670,315374,2.0,0,0,4,9,3670,0,47.7421,-122.02600000000001,2840,87991,27,0
890000.0,4,1.0,2550,4000,2.0,0,0,3,8,2370,180,47.6354,-122.353,2200,4000,116,0
430000.0,2,2.5,2420,60984,2.0,0,0,3,7,2420,0,47.5262,-121.943,1940,193842,14,0
258000.0,5,2.0,2260,12500,1.0,0,0,4,8,1130,1130,47.3887,-122.286,1360,18000,61,0
511000.0,3,1.0,1430,3455,1.0,0,0,3,7,980,450,47.6873,-122.336,1450,4599,74,0
532170.0,3,2.0,1360,3090,2.0,0,0,3,8,1360,0,47.6838,-122.353,1500,3090,31,0
560000.0,3,1.0,1110,5000,1.5,0,0,3,7,1110,0,47.655,-122.359,1420,5000,74,0
282950.0,3,1.0,1250,8200,1.0,0,0,4,7,1250,0,47.3255,-122.304,1680,8633,67,0
2250000.0,4,3.25,5180,19850,2.0,0,3,3,12,3540,1640,47.562,-122.162,3160,9750,15,0
350000.0,1,1.0,700,5100,1.0,0,0,3,7,700,0,47.678999999999995,-122.3,1010,5100,79,0
215000.0,3,1.0,1180,7669,1.0,0,0,4,7,1180,0,47.4479,-122.176,1190,7669,54,0
650000.0,5,3.5,3960,25245,2.0,0,0,3,9,2500,1460,47.525,-122.17200000000001,2640,13675,25,0
320000.0,4,2.75,2640,7500,1.0,0,0,3,8,1620,1020,47.3135,-122.369,1980,7875,54,0
247000.0,3,2.0,1270,7198,1.5,0,0,3,7,1270,0,47.2086,-121.99600000000001,1160,7198,105,1
320000.0,4,1.75,1760,11180,1.0,0,0,4,8,1760,0,47.4715,-122.118,1730,11180,53,0
255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030,1030,47.4877,-122.335,1010,11680,59,0
438000.0,3,1.75,1780,9660,1.0,0,0,3,7,1780,0,47.7171,-122.193,1200,9660,59,0
900000.0,3,2.5,3400,16603,2.0,0,0,3,10,3400,0,47.6012,-122.023,3400,12601,21,0
441000.0,3,2.75,1910,7280,1.0,0,0,3,7,1160,750,47.7319,-122.22399999999999,1710,8152,42,0
420000.0,3,2.0,2020,38332,1.0,0,0,4,7,1010,1010,47.4582,-122.023,2110,36590,46,0
370000.0,3,1.75,1580,7000,1.0,0,0,3,7,1180,400,47.7209,-122.16799999999999,1640,7500,45,0
269950.0,2,1.75,1340,7250,1.0,0,0,5,5,700,640,47.408,-122.32700000000001,1830,9750,72,0
807100.0,4,2.5,2680,4499,2.0,0,0,3,9,2680,0,47.565,-122.125,2920,4500,22,0
653000.0,3,2.5,2680,9750,1.0,0,0,4,8,1610,1070,47.7028,-122.23100000000001,2480,8750,42,0
371500.0,3,2.0,1370,8336,1.0,0,0,5,7,1370,0,47.7458,-122.331,1770,7288,57,0
284000.0,3,1.75,1560,21000,1.0,0,0,3,7,1560,0,47.4776,-122.337,1070,7920,67,0
272000.0,3,1.75,2160,7140,1.0,0,0,4,7,1670,490,47.3026,-122.374,1930,7350,43,0
313000.0,3,1.5,1340,7912,1.5,0,0,3,7,1340,0,47.7658,-122.339,1480,7940,66,0
917500.0,4,2.5,3880,35003,2.0,0,0,3,10,2570,1310,47.6477,-122.182,3740,35230,37,0
673000.0,4,2.25,2590,8190,2.0,0,0,4,8,2590,0,47.5619,-122.125,2260,8335,41,0
425000.0,3,2.5,1120,1100,2.0,0,0,3,8,820,300,47.6106,-122.31,1590,1795,13,0
399950.0,5,2.75,1970,5400,1.0,0,0,3,7,1320,650,47.5868,-122.30799999999999,1280,2150,35,0
385000.0,3,1.0,1220,4800,1.0,0,0,3,6,1220,0,47.6101,-122.307,1200,4800,120,0
269950.0,3,1.5,1950,7560,1.0,0,2,4,7,1320,630,47.1976,-121.999,1950,8941,46,0
330000.0,2,1.0,1350,8220,1.0,0,0,3,7,1060,290,47.7224,-122.35799999999999,1540,8280,72,0
260000.0,3,2.5,1670,5797,2.0,0,0,3,7,1670,0,47.3505,-122.179,1670,6183,33,0
470000.0,4,3.0,2380,5125,1.5,0,0,4,7,1680,700,47.5384,-122.376,1410,5375,96,0
589000.0,4,3.0,2440,9600,2.0,0,0,5,7,2440,0,47.7044,-122.2,2290,9600,60,0
163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050,0,47.3848,-122.039,1050,3417,25,0
835000.0,4,2.75,3130,13412,2.0,0,0,3,9,2140,990,47.6993,-122.102,2260,9984,28,0
1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2090,2000,47.6627,-122.18799999999999,2540,10270,35,0
269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,47.3099,-122.37899999999999,2190,8910,52,0
560000.0,3,2.5,1900,8744,2.0,0,0,3,8,1900,0,47.62,-122.04299999999999,2030,8744,34,0
615000.0,4,1.0,1330,2400,1.5,0,0,4,6,1330,0,47.65,-122.34,1330,4400,120,0
585188.0,3,2.25,2230,10026,1.0,0,0,3,8,1430,800,47.6647,-122.15299999999999,2230,9340,46,0
305000.0,3,1.75,1650,9480,1.0,0,0,3,7,1220,430,47.726000000000006,-122.191,1540,8400,44,0
166950.0,3,1.0,1190,8820,1.0,0,0,3,6,1190,0,47.4616,-122.184,1230,7980,62,0
799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,47.5505,-122.219,2680,10083,62,0
400000.0,3,2.5,2180,7508,1.0,0,0,4,7,1420,760,47.7606,-122.336,1900,7818,59,0
230000.0,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,47.7481,-122.3,1570,10228,73,0
256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,47.2779,-122.34700000000001,2550,5001,18,0
423000.0,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,47.5511,-122.31200000000001,1500,6480,101,0
465000.0,3,2.5,2150,4084,2.0,0,0,3,8,2150,0,47.5488,-122.37200000000001,1750,2385,14,0
440000.0,3,2.5,1910,66211,2.0,0,0,3,7,1910,0,47.5385,-121.911,2330,67268,24,0
385000.0,3,1.75,1350,155073,1.0,0,0,4,7,1350,0,47.4058,-121.994,1560,50965,52,0
210000.0,3,1.0,860,11725,1.0,0,0,4,6,860,0,47.5093,-122.184,1300,9514,78,0
297000.0,3,2.5,1940,14952,2.0,0,0,3,8,1940,0,47.3777,-122.165,2030,10450,27,0
470000.0,3,1.0,1010,5000,1.0,0,0,3,7,1010,0,47.675,-122.39399999999999,1680,5000,69,0
226500.0,3,1.5,1300,7370,1.0,0,0,4,7,900,400,47.3025,-122.37,1430,7500,45,0
274250.0,3,1.0,910,8450,1.0,0,0,4,6,910,0,47.4787,-122.15799999999999,1400,8040,59,0
840000.0,4,1.75,2480,11010,1.0,0,0,4,9,1630,850,47.5378,-122.219,2770,10744,55,0
677900.0,3,2.5,2440,4587,2.0,0,0,3,8,2440,0,47.7073,-122.11399999999999,2750,4587,11,0
425000.0,3,1.0,1010,5864,1.0,0,0,3,7,1010,0,47.5733,-122.381,1290,5000,106,0
180250.0,2,0.75,900,9600,1.0,0,0,3,6,900,0,47.4604,-122.339,1250,14280,80,0
464000.0,6,3.0,2300,3404,2.0,0,0,3,7,1600,700,47.7067,-122.34299999999999,1560,1312,101,1
320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,47.354,-122.04700000000001,1630,6397,28,0
625504.0,3,2.25,1270,1566,2.0,0,0,3,8,1060,210,47.6647,-122.28399999999999,1160,1327,7,0
592500.0,4,2.5,2240,12032,1.0,0,0,3,9,2240,0,47.6143,-122.01700000000001,2520,12368,38,0
465000.0,3,2.5,2714,17936,2.0,0,0,3,9,2714,0,47.3185,-122.275,2590,18386,16,0
477000.0,4,2.75,1720,6270,2.0,0,0,3,8,1720,0,47.5458,-122.26799999999999,2130,8700,43,0
280000.0,2,1.0,850,16400,1.0,0,0,3,6,850,0,47.4889,-122.29899999999999,1100,14459,98,0
1505000.0,5,3.0,3300,33474,1.0,0,3,3,9,1870,1430,47.5673,-122.21,3836,20953,64,1
445838.0,3,2.5,2250,5692,2.0,0,0,3,8,2250,0,47.5133,-122.37899999999999,1320,5390,21,0
1072000.0,2,2.25,3900,14864,1.0,0,3,3,8,1950,1950,47.5884,-122.291,2580,5184,74,0
467000.0,2,1.5,1320,10800,1.0,0,0,4,8,1320,0,47.7145,-122.367,2120,12040,74,0
686000.0,4,2.5,2760,6440,2.0,0,0,3,10,2760,0,47.5836,-122.02600000000001,3070,8127,22,0
279950.0,3,2.0,1750,9750,1.0,0,0,3,7,1350,400,47.398,-122.29899999999999,1900,10125,60,0
527000.0,4,2.25,2330,19436,2.0,0,0,3,8,2330,0,47.7663,-122.215,1910,10055,34,0
325000.0,3,2.25,2220,16020,1.0,0,0,4,8,1780,440,47.3758,-122.21700000000001,2080,9583,55,0
328000.0,3,2.25,2020,8379,2.0,0,0,3,7,2020,0,47.3828,-122.023,2020,8031,27,0
390000.0,3,2.25,1250,7500,1.0,0,0,5,7,1250,0,47.5123,-122.37299999999999,1280,7392,79,0
479950.0,2,2.0,1510,6516,1.0,0,0,3,8,1510,0,47.7076,-122.01299999999999,1640,6009,16,0
264950.0,4,2.25,1720,9753,1.0,0,0,4,7,1120,600,47.2922,-122.37100000000001,1510,9753,43,0
235000.0,3,1.0,1430,15246,1.0,0,0,4,7,980,450,47.4075,-122.214,1960,13068,60,0
516500.0,3,2.5,1480,4729,2.0,0,0,3,7,1480,0,47.6794,-122.03399999999999,2250,4729,17,0
655000.0,2,1.75,1450,15798,2.0,1,4,3,7,1230,220,47.4497,-122.375,2030,13193,106,1
500000.0,4,2.75,2280,15347,1.0,0,0,5,7,2280,0,47.5218,-122.164,2280,15347,61,0
315000.0,6,2.75,2940,7350,1.0,0,0,3,8,1780,1160,47.3103,-122.339,2120,8236,43,0
213000.0,2,1.0,1000,10200,1.0,0,0,3,6,1000,0,47.5687,-121.899,1150,13702,60,0
475000.0,3,1.5,2480,5280,1.5,0,0,5,7,1620,860,47.5575,-122.303,2090,4800,74,0
1025000.0,5,4.0,3760,28040,2.0,0,0,3,10,3760,0,47.6489,-122.18299999999999,3430,35096,38,0
416000.0,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,47.3459,-121.95,2070,80100,45,0
410000.0,4,1.0,1970,4740,1.5,0,0,3,7,1670,300,47.6136,-122.303,1510,4740,117,1
800000.0,3,3.5,3830,221284,2.0,0,0,3,10,3530,300,47.7641,-122.023,2920,148539,28,0
472000.0,6,2.5,4410,14034,1.0,0,2,4,9,2350,2060,47.3376,-122.324,2600,13988,56,0
225000.0,3,1.75,1430,8505,1.0,0,0,4,7,1430,0,47.3173,-122.319,1190,8640,53,0
210000.0,2,1.0,830,6000,1.0,0,0,3,6,830,0,47.5308,-122.376,830,4960,81,0
455000.0,2,1.0,1430,5000,1.5,0,0,2,7,1430,0,47.6727,-122.29899999999999,1450,3750,96,0
225000.0,3,1.0,1300,8316,1.0,0,0,4,6,1300,0,47.3221,-122.21600000000001,1260,8316,67,0
480000.0,2,1.0,1030,3060,1.0,0,2,4,7,790,240,47.6779,-122.353,1390,3060,103,0
363000.0,3,2.5,2740,11872,2.0,0,0,3,9,2740,0,47.3076,-122.395,2570,10377,31,0
2400000.0,4,2.5,3650,8354,1.0,1,4,3,9,1830,1820,47.6338,-122.072,3120,18841,21,0
181000.0,2,1.5,720,5120,1.0,0,0,3,6,720,0,47.5218,-122.35700000000001,1150,2566,67,0
250000.0,4,2.0,2010,7312,1.0,0,0,4,7,2010,0,47.2785,-122.213,2010,7650,45,0
481000.0,3,1.75,1560,3000,1.0,0,0,4,6,770,790,47.6846,-122.345,1390,3000,103,0
